Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
female,breadth,mnm2,F11,9,-0.001458333333333364,0.184394563084449,-0.379999999999999,low,0.4262295081967197,0.3320040205822756,0.4262295081967197,0.3320040205822756,3.676470588235294e-4,65,n.s.,3.676470588235294e-4,65,n.s.
female,breadth,mnm2,F14,9,-0.001458333333333364,0.184394563084449,0.2400000000000002,high,0.3500000000000011,0.35647278346373457,0.3500000000000011,0.35647278346373457,3.787878787878788e-4,69,n.s.,3.787878787878788e-4,69,n.s.
female,breadth,mnm2,F15,9,-0.001458333333333364,0.184394563084449,-0.3100000000000005,low,0.1016949152542382,0.6207253096602547,0.10169491525423816,0.6207253096602547,6.329113924050633e-4,122,n.s.,6.329113924050633e-4,122,n.s.
female,breadth,mnm2,F16,9,-0.001458333333333364,0.184394563084449,-0.4599999999999991,low,0.08333333333333386,0.1595891366582478,0.08333333333333386,0.1595891366582478,2.994011976047904e-4,34,n.s.,2.994011976047904e-4,34,n.s.
female,breadth,mnm2,F18,9,-0.001458333333333364,0.184394563084449,-0.41000000000000014,low,0.1600000000000017,0.993086200291236,0.1600000000000017,0.993086200291236,0.025,199,n.s.,0.025,199,n.s.
female,breadth,mnm2,F2,9,-0.001458333333333364,0.184394563084449,-0.3699999999999992,low,0.31884057971014695,0.5967616012092043,0.3188405797101469,0.5967616012092043,5.952380952380953e-4,117,n.s.,5.952380952380953e-4,117,n.s.
female,breadth,mnm2,F28,9,-0.001458333333333364,0.184394563084449,0.33999999999999986,high,0.18032786885245874,0.9180021721295055,0.18032786885245877,0.9180021721295055,0.0029411764705882353,184,n.s.,0.0029411764705882353,184,n.s.
female,breadth,mnm2,F3,9,-0.001458333333333364,0.184394563084449,-0.370000000000001,low,0.5000000000000041,0.005882352941176894,0.500000000000004,0.005882352941176894,2.525252525252525e-4,3,n.s.,2.525252525252525e-4,3,n.s.
female,breadth,mnm2,F33,9,-0.001458333333333364,0.184394563084449,-0.22999999999999865,low,0.09999999999999468,0.5967616012091845,0.09999999999999468,0.5967616012091845,5.882352941176471e-4,116,n.s.,5.882352941176471e-4,116,n.s.
female,breadth,mnm2,F40,9,-0.001458333333333364,0.184394563084449,-0.23000000000000043,low,0.1777777777777775,0.7383522628977068,0.1777777777777775,0.7383522628977068,8.928571428571429e-4,145,n.s.,8.928571428571429e-4,145,n.s.
female,breadth,mnm2,F5,9,-0.001458333333333364,0.184394563084449,0.16000000000000014,high,0.28124999999999933,0.3398973169887933,0.28124999999999933,0.3398973169887933,0.00037593984962406017,68,n.s.,0.00037593984962406017,68,n.s.
female,breadth,mnm2,F6,9,-0.001458333333333364,0.184394563084449,0.2900000000000009,high,0.22916666666666438,0.7657405385898746,0.22916666666666444,0.7657405385898746,9.615384615384616e-4,149,n.s.,9.615384615384616e-4,149,n.s.
female,breadth,mnm2,F7,9,-0.001458333333333364,0.184394563084449,0.3699999999999992,high,0.18309859154929456,0.9371457825822306,0.18309859154929461,0.9371457825822306,0.005,191,n.s.,0.005,191,n.s.
female,breadth,mnm2,F8,9,-0.001458333333333364,0.184394563084449,0.2900000000000009,high,0.2372881355932206,0.608181067463172,0.23728813559322065,0.608181067463172,6.097560975609756e-4,119,n.s.,6.097560975609756e-4,119,n.s.
female,breadth,mnm2,F9,9,-0.001458333333333364,0.184394563084449,0.129999999999999,high,0.34999999999999687,0.2561508797917516,0.34999999999999687,0.2561508797917516,3.333333333333334e-4,51,n.s.,3.333333333333334e-4,51,n.s.
female,breadth,mnm3,F1,9,5.555555555556424e-5,0.18874918246068748,-0.3099999999999987,low,0.24999999999999578,0.4379597340109054,0.24999999999999573,0.4379597340109054,4.385964912280702e-4,87,n.s.,4.385964912280702e-4,87,n.s.
female,breadth,mnm3,F11,9,5.555555555556424e-5,0.18874918246068748,-0.33000000000000185,low,0.33870967741935476,0.8673572450037037,0.3387096774193547,0.8673572450037037,0.0016666666666666668,171,n.s.,0.0016666666666666668,171,n.s.
female,breadth,mnm3,F12,9,5.555555555556424e-5,0.18874918246068748,0.33000000000000007,high,0.14492753623188362,0.10579625302226492,0.14492753623188365,0.10579625302226492,2.793296089385475e-4,22,n.s.,2.793296089385475e-4,22,n.s.
female,breadth,mnm3,F13,9,5.555555555556424e-5,0.18874918246068748,0.3999999999999986,high,0.23611111111110641,0.7721338686602894,0.23611111111110644,0.7721338686602894,0.001,151,n.s.,0.001,151,n.s.
female,breadth,mnm3,F14,9,5.555555555556424e-5,0.18874918246068748,0.35999999999999943,high,0.2622950819672136,0.6616008172375394,0.2622950819672136,0.6616008172375394,7.042253521126761e-4,130,n.s.,7.042253521126761e-4,130,n.s.
female,breadth,mnm3,F15,9,5.555555555556424e-5,0.18874918246068748,-0.19000000000000128,low,0.04878048780488545,0.29377289377293314,0.04878048780488545,0.29377289377293314,3.5211267605633805e-4,59,n.s.,3.5211267605633805e-4,59,n.s.
female,breadth,mnm3,F17,9,5.555555555556424e-5,0.18874918246068748,0.4299999999999997,high,0.25333333333333263,0.504310820050307,0.2533333333333327,0.504310820050307,4.716981132075472e-4,95,n.s.,4.716981132075472e-4,95,n.s.
female,breadth,mnm3,F18,9,5.555555555556424e-5,0.18874918246068748,0.2900000000000009,high,0.18518518518518806,0.9984938063429816,0.18518518518518812,0.9984938063429816,0.05,200,n.s.,0.05,200,n.s.
female,breadth,mnm3,F2,9,5.555555555556424e-5,0.18874918246068748,-0.15000000000000036,low,0.3076923076923061,0.8924214284951184,0.3076923076923061,0.8924214284951184,0.002380952380952381,180,n.s.,0.002380952380952381,180,n.s.
female,breadth,mnm3,F28,9,5.555555555556424e-5,0.18874918246068748,-0.4800000000000022,low,0.21621621621622114,0.10757518686912926,0.21621621621622114,0.10757518686912926,2.808988764044944e-4,23,n.s.,2.808988764044944e-4,23,n.s.
female,breadth,mnm3,F3,9,5.555555555556424e-5,0.18874918246068748,0.33999999999999986,high,0.38666666666666555,0.27524988632908026,0.38666666666666555,0.27524988632908026,3.4246575342465754e-4,55,n.s.,3.4246575342465754e-4,55,n.s.
female,breadth,mnm3,F33,9,5.555555555556424e-5,0.18874918246068748,0.16000000000000014,high,0.19354838709676975,0.8561040319005455,0.19354838709676975,0.8561040319005455,0.0015151515151515152,168,n.s.,0.0015151515151515152,168,n.s.
